Date,Close,Open,High,Low,Volume,% Change
2024-08-01,156.3,159.3,159.4,156.1,79.15M,-2.56%
2024-07-31,160.4,158.2,160.7,158.1,173.91M,1.07%
2024-07-30,158.7,158.8,159.2,158,138.14M,-0.63%
2024-07-29,159.7,158.7,160.2,158.4,126.28M,1.14%
2024-07-26,157.9,159.3,159.6,157.9,155.08M,-0.13%
2024-07-25,158.1,157,159,156.8,190.62M,-0.25%
2024-07-24,158.5,160,160.4,158.4,168.57M,-1.37%
2024-07-23,160.7,161.6,161.7,159.8,165.79M,0.50%
2024-07-22,159.9,159.5,159.9,157.9,136.12M,0.57%
2024-07-19,159,160.1,160.9,158.7,166.57M,-1.12%
2024-07-18,160.8,159.1,161.2,158.6,202.73M,0.69%
2024-07-17,159.7,157.5,159.9,157.4,181.48M,1.59%
2024-07-16,157.2,159.5,159.9,156.3,182.23M,-0.95%
2024-07-12,158.7,158.9,160.5,158.5,250.56M,-0.50%
2024-07-11,159.5,159,160.3,158.4,228.26M,0.76%
2024-07-10,158.3,156.2,158.3,155.7,226.57M,1.15%
2024-07-09,156.5,154.3,157,153.5,214.95M,1.43%
2024-07-08,154.3,155,155.3,152.9,250.58M,-1.03%
2024-07-05,155.9,157.5,157.6,155.7,199.50M,-1.08%
2024-07-04,157.6,159,159.1,157.2,220.24M,-0.57%
2024-07-03,158.5,157,158.5,156.7,262.91M,1.47%
2024-07-02,156.2,157,157.1,155.3,258.89M,0.00%
2024-07-01,156.2,154.1,156.4,153.2,285.90M,2.90%
2024-06-28,151.8,151.9,153.5,151.6,243.81M,0.33%
2024-06-27,151.3,150.4,151.3,149.7,210.60M,0.00%
2024-06-26,151.3,151,151.4,149.3,211.79M,0.27%
2024-06-25,150.9,149.4,150.9,148.6,210.78M,1.00%
2024-06-24,149.4,148,149.5,147.5,213.45M,1.63%
2024-06-21,147,146,148.6,146,244.11M,0.68%
2024-06-20,146,145.7,146.6,145.3,174.17M,0.27%
2024-06-19,145.6,145.5,145.8,144.4,199.45M,0.07%
2024-06-18,145.5,144,146.4,144,188.53M,0.41%
2024-06-17,144.9,145.2,146.5,144.5,234.21M,-1.09%
2024-06-14,146.5,146,146.9,145.4,421.26M,-0.88%
2024-06-13,147.8,148,148.4,147,288.60M,-0.14%
2024-06-12,148,149.9,150,147.6,362.47M,-1.46%
2024-06-11,150.2,150.5,151.6,150.2,171.47M,-0.66%
2024-06-10,151.2,150.4,151.4,149.5,205.29M,0.80%
2024-06-07,150,150,150.6,150,260.57M,-0.86%
2024-06-06,151.3,152,152.1,150.5,324.09M,-0.79%
2024-06-05,152.5,152.6,153,152,212.28M,-1.10%
2024-06-04,154.2,154.5,154.7,153.6,151.72M,-0.52%
2024-06-03,155,155.9,156.4,154.6,156.84M,0.45%
2024-05-31,154.3,152,154.7,152,301.19M,1.38%
2024-05-30,152.2,151.8,153,151.2,170.57M,0.13%
2024-05-29,152,153.6,154.4,152,215.77M,-1.17%
2024-05-28,153.8,156.2,156.8,153.2,236.01M,-1.28%
2024-05-27,155.8,153.5,155.8,152.9,217.61M,2.10%
2024-05-24,152.6,152,152.8,151.4,200.56M,-0.13%
2024-05-23,152.8,153.8,154.3,152,211.37M,-1.10%
2024-05-22,154.5,154.8,156.1,153.9,220.48M,0.85%
2024-05-21,153.2,153,153.3,152.3,206.23M,0.92%
2024-05-20,151.8,152,154.4,151.5,357.28M,0.00%
2024-05-17,151.8,152,156.5,151.6,417.05M,-1.43%
2024-05-16,154,156.7,157.6,153.4,381.52M,-1.72%
2024-05-15,156.7,158.1,159,156.7,322.15M,-1.76%
2024-05-14,159.5,160,161.3,159.5,289.39M,-0.44%
2024-05-13,160.2,160.1,161.6,160,318.64M,-1.29%
2024-05-10,162.3,169,170.1,160.9,437.08M,-3.34%
2024-05-09,167.9,168.1,169.2,167.9,130.10M,-0.12%
2024-05-08,168.1,170.1,170.6,168.1,132.53M,-1.00%
2024-05-07,169.8,170.5,170.8,168.8,144.73M,-0.35%
2024-05-02,170.4,171,171,169.6,123.66M,-0.06%
2024-05-01,170.5,170.2,171.2,169.9,87.15M,-0.18%
2024-04-30,170.8,170.3,170.9,169.3,152.80M,1.55%
2024-04-26,168.2,168.5,168.9,167.5,219.86M,-0.71%
2024-04-25,169.4,170,171.1,169,164.72M,-0.94%
2024-04-24,171,172.4,172.4,169.8,192.82M,-0.23%
2024-04-23,171.4,172.3,173.4,171,133.77M,-0.35%
2024-04-22,172,170.9,172.5,170.8,193.57M,2.44%
2024-04-19,167.9,168.1,168.3,166,324.95M,-1.12%
2024-04-18,169.8,169.1,170.8,169,179.47M,-0.06%
2024-04-17,169.9,172.2,172.3,169.3,190.92M,-1.45%
2024-04-16,172.4,173.1,173.5,171.7,230.62M,-1.26%
2024-04-15,174.6,174.5,175.1,173.7,144.59M,-0.34%
2024-04-12,175.2,175,175.7,174.6,135.43M,-0.06%
2024-04-11,175.3,175.3,176.1,174.6,111.47M,-0.17%
2024-04-10,175.6,176.8,176.8,175.1,103.79M,-0.68%
2024-04-09,176.8,175.7,176.9,175.3,152.41M,0.74%
2024-04-08,175.5,174.5,176,174.5,153.48M,0.29%
2024-04-05,175,174,175.2,173,177.55M,0.00%
2024-04-04,175,178,178,174.8,278.40M,-1.30%
2024-04-03,177.3,177,177.8,176.2,173.36M,-0.06%
2024-04-02,177.4,177,178.4,176.5,159.74M,0.40%
2024-04-01,176.7,180,180.1,176.7,219.68M,-1.72%
2024-03-29,179.8,180.1,180.8,179.4,198.08M,-0.11%
2024-03-28,180,181,181.9,180,194.14M,-2.17%
2024-03-27,184,184,184.8,183.7,190.68M,-0.11%
2024-03-26,184.2,183.7,185.2,182.7,150.80M,0.66%
2024-03-25,183,184.3,184.4,182.5,136.08M,-0.27%
2024-03-22,183.5,181,184.1,180.8,234.84M,1.83%
2024-03-21,180.2,182.1,183,180,303.57M,-1.04%
2024-03-19,182.1,181,182.9,180.3,183.22M,0.66%
2024-03-18,180.9,181.1,181.8,180.7,140.51M,0.22%
2024-03-15,180.5,180.5,181.9,180.4,196.36M,-0.72%
2024-03-14,181.8,180.5,182.2,180.2,119.55M,0.66%
2024-03-13,180.6,180.9,181.6,180,122.31M,-0.17%
2024-03-12,180.9,181.3,182.3,180,157.16M,-0.82%
2024-03-11,182.4,185.1,185.1,180.7,174.60M,-1.67%
2024-03-08,185.5,184.8,185.5,183,194.97M,0.76%
2024-03-07,184.1,181.5,184.3,181.4,189.96M,1.10%
2024-03-06,182.1,180.2,183.2,180.2,153.55M,0.77%
2024-03-05,180.7,180,181.5,180,139.33M,0.00%
2024-03-04,180.7,181,182.3,180.5,156.42M,0.00%
2024-03-01,180.7,182.1,182.2,180.7,184.18M,-0.88%
2024-02-29,182.3,183.1,183.9,182.3,140.08M,-0.65%
2024-02-28,183.5,183.1,184.4,182.1,131.49M,0.55%
2024-02-27,182.5,182.5,183.5,182,127.59M,0.27%
2024-02-26,182,180,182.1,179.3,211.87M,0.78%
2024-02-22,180.6,181.4,182.3,180.6,179.05M,-0.77%
2024-02-21,182,180.7,182.6,180.7,157.20M,0.22%
2024-02-20,181.6,183.2,183.9,181.6,154.04M,0.17%
2024-02-19,181.3,182.1,182.6,181.3,119.50M,-1.04%
2024-02-16,183.2,182.1,185.5,181.7,209.98M,1.22%
2024-02-15,181,182.8,182.9,180.3,165.04M,-0.17%
2024-02-14,181.3,180.1,181.9,179.9,151.75M,0.17%
2024-02-13,181,182,182.6,179.8,153.82M,0.11%
2024-02-09,180.8,178.3,181.9,176.8,202.67M,0.84%
2024-02-08,179.3,184.3,184.9,179.3,277.84M,-2.24%
2024-02-07,183.4,181.4,184.1,180.6,140.67M,0.00%
2024-02-06,183.4,186,186.5,183.4,159.65M,-1.77%
2024-02-05,186.7,189.1,189.3,186.4,127.49M,-0.43%
2024-02-02,187.5,187.5,188.2,186.6,104.50M,0.16%
2024-02-01,187.2,185.7,187.9,185.6,122.60M,0.48%
2024-01-31,186.3,185,186.3,183.9,141.46M,0.65%
2024-01-30,185.1,187,187.6,185.1,136.84M,0.05%
2024-01-29,185,183.4,185.3,183.4,91.50M,0.87%
2024-01-26,183.4,185.5,185.9,183.4,145.14M,-1.56%
2024-01-25,186.3,186.6,188.3,186.3,101.70M,-0.64%
2024-01-24,187.5,189,189.6,186.9,138.93M,-1.21%
2024-01-23,189.8,191.9,192.9,189.7,144.95M,-0.73%
2024-01-22,191.2,189,191.2,188.6,165.39M,2.19%
2024-01-19,187.1,188.5,189.3,186.7,152.76M,-0.64%
2024-01-18,188.3,188,189.3,187.7,134.89M,0.16%
2024-01-17,188,187.4,191.1,186.8,244.85M,0.64%
2024-01-16,186.8,188,188.4,185.6,182.39M,0.43%
2024-01-15,186,181,186,181,208.83M,3.10%
2024-01-12,180.4,181.4,182.8,180,215.85M,-0.11%
2024-01-11,180.6,179,180.6,178.7,202.65M,2.09%
2024-01-10,176.9,176.2,177.4,175.9,168.39M,1.03%
2024-01-09,175.1,173.9,175.4,173.9,156.44M,0.69%
2024-01-05,173.9,173.5,175,173.1,185.15M,0.69%
2024-01-04,172.7,170.1,173.3,169.5,161.22M,0.23%
2023-12-29,172.3,172.1,173.4,170.9,147.77M,0.23%
2023-12-28,171.9,172.4,173.9,171.5,116.89M,0.17%
2023-12-27,171.6,171.2,172,171,114.35M,0.47%
2023-12-26,170.8,171.4,171.5,169.9,104.94M,-0.29%
2023-12-25,171.3,172.3,172.6,171.1,57.83M,-0.35%
2023-12-22,171.9,170.6,172.4,170.6,127.00M,0.82%
2023-12-21,170.5,169.6,171,169,134.07M,0.71%
2023-12-20,169.3,167.8,169.9,167.7,167.64M,0.18%
2023-12-19,169,169.5,169.9,167.5,211.52M,0.06%
2023-12-18,168.9,169.7,169.8,168.4,173.36M,-0.53%
2023-12-15,169.8,170,170.9,169.3,221.75M,-0.29%
2023-12-14,170.3,171.6,171.8,170.3,150.86M,-0.93%
2023-12-13,171.9,173.1,173.7,171.9,114.94M,0.00%
2023-12-12,171.9,171.6,173.2,171.4,126.30M,-0.06%
2023-12-11,172,171.3,172,171,109.51M,0.88%
2023-12-08,170.5,171.6,172.4,170.5,212.60M,-1.22%
2023-12-07,172.6,171.2,172.8,171,147.47M,-0.40%
2023-12-06,173.3,171.8,173.7,171.3,142.11M,1.46%
2023-12-05,170.8,171.3,171.5,170.5,141.31M,-0.41%
2023-12-04,171.5,172.6,172.7,171.5,135.23M,-0.98%
2023-12-01,173.2,174,174.1,172.7,146.39M,0.06%
2023-11-30,173.1,172,173.1,171.4,201.18M,0.64%
2023-11-29,172,173.1,173.2,172,110.78M,-0.75%
2023-11-28,173.3,173.3,174.3,172.4,104.48M,0.00%
2023-11-27,173.3,172.9,174.2,172.5,125.39M,0.52%
